facility_id,status,confirmed_lat,confirmed_lon,evidence,source_url,confidence,checked_date,verification_method
dc_02182668c9f0,VERIFIED,41.884066,-87.639377,"Level(3)/Lumen Chicago 1 at 111 N Canal St, Suite 200, Chicago IL 60606, confirmed operational across baxtel, datacentermap and datacenters.com (55,229 sqft, HIPAA/SOC/PCI certified). The address building is the River Center / 'Gogo Building', a large 840,000 sqft full-block former Butler Brothers Warehouse on the west bank of the Chicago River. Esri satellite clearly shows this large distinct rectangular building immediately west of the river, east of the Union Station train shed. OSM building node 'River Center' = 41.884066,-87.639377 corroborates the census geocode; point placed on that rooftop centroid, on the building, no competing look-alike. (Data center is a colocation suite within this identified office/telecom building.)",https://baxtel.com/data-center/level3-chicago-111-north-canal,high,2026-07-10,AI-assisted verification
dc_022cedeff92c,UNRESOLVABLE,,,"Westelcom Networks Plattsburgh at 24 Margaret St, Plattsburgh NY 12901 is a small 200 kW / 40-ton in-building colocation (per datacentermap/inflect). Address confirmed: census geocoder 44.696500,-73.453386 and OSM 44.696420,-73.453289 agree, in downtown Plattsburgh. Esri satellite centered there shows a downtown streetscape (Margaret Street), a small pedestrian plaza, parking lots and mixed commercial buildings; the geocode falls on the street/plaza. No standalone data-center building and no DC signature (cooling units, substation, fencing) are visible - it is a small colo inside a downtown multi-tenant building. No specific building resolvable.",https://nominatim.openstreetmap.org/search?q=24+Margaret+Street+Plattsburgh+NY,high,2026-07-10,AI-assisted verification
dc_028c228e5604,AMBIGUOUS,,,"Lumen West Haven at 2 Horton Place, West Haven CT 06516 confirmed on PeeringDB (fac/13692), which lists coordinates 41.289812,-72.970174; OSM independently places 2 Horton Place at 41.289804,-72.970183 (same spot), so the address geolocation is corroborated. However Esri satellite at that point shows an open lot with greenhouse/nursery hoop structures and small nondescript low buildings near Boston Post Road (US-1), with the University of New Haven complex to the NW. No windowless data-center box, rooftop cooling array, substation, or fenced DC yard is visible, and several small structures are candidates - cannot identify the specific building. Point withheld.",https://www.peeringdb.com/fac/13692,medium,2026-07-10,AI-assisted verification
dc_0378cf1ad710,CANDIDATE,47.6583,-117.4191,"Neutron colocation lists 422 W Riverside Ave, Suite 1401, Spokane WA 99201 (datacenters.com). Commercial listings (LoopNet/CommercialCafe) confirm 422 W Riverside = the US Bank Building, a 16-story historic (1910) office tower, 180,698 sqft. Suite 1401 = 14th floor, consistent with a 16-story tower. In Esri imagery the tower is identifiable at the address by its long SE-cast shadow (only high-rise on the block); I moved the point off the road/intersection where the Census geocode (47.658011,-117.418417) landed onto the tower rooftop centroid ~47.6583,-117.4191. CANDIDATE not VERIFIED because Neutron is an interior colo tenant inside a multi-tenant office tower, so there is no external data-center signature (no rooftop chillers/substation) visible to independently confirm the facility from imagery.",https://www.loopnet.com/Listing/422-W-Riverside-Ave-Spokane-WA/33719431/,medium,2026-07-10,AI-assisted verification
dc_03a9959da784,AMBIGUOUS,,,"EdgeConneX POR02 (EDCPOR02) is a small (~3 MW) unmarked edge data center listed at '6397 NE Evergreen Pkwy, Bldg A, Hillsboro OR 97124' (datacenterHawk), but other sources give '6297 NE Evergreen Pkwy, Bldg A' and the Census geocoder only matched '6397 NW EVERGREEN PKWY' (45.5505,-122.9101) - a different quadrant/street. Esri imagery of the area (AmberGlen/Evergreen corporate park) shows numerous near-identical flat-roofed office/flex buildings with no distinct data-center signature (no unmistakable rooftop cooling array, substation, or fencing) to single one out. Conflicting street numbers (6397 vs 6297) and quadrant (NE vs NW) plus multiple look-alike candidate buildings make building-level assignment impossible without guessing. Coords left null.",https://datacenterhawk.com/marketplace/providers/edgeconnex/6397-ne-evergreen-pkwy-bldg-a/por02,medium,2026-07-10,AI-assisted verification
dc_058f35b988cf,VERIFIED,40.7109,-74.0012,"375 Pearl Street, New York NY 10038 is Sabey Data Centers' Intergate.Manhattan (SDC Manhattan), a purpose-built data center in the former Verizon/NYNEX tower - an iconic, unambiguous single building. Census geocode: 40.71086,-74.00069. Esri imagery clearly shows the distinctive tower immediately west of that point with extensive rooftop mechanical/cooling arrays (multiple large condenser/HVAC grids on the roof - a strong data-center signal), sitting directly against the Brooklyn Bridge/FDR approach ramps, with the X-shaped Alfred E. Smith Houses to the east confirming the location. Point moved onto the tower rooftop centroid ~40.7109,-74.0012. No competing look-alike; identity and building both certain.",https://sabeydatacenters.com/data-center-locations/new-york-data-center/,high,2026-07-10,AI-assisted verification
dc_0697d50df413,AMBIGUOUS,,,"Crown Castle Providence (RI1), 235 Promenade St, Providence RI 02908 - a Crown Castle Fiber (former Lightower) interconnection/colo facility. Census geocode (41.82855,-71.41991) lands on the Woonasquatucket River / Promenade St roadway. The 235 Promenade address corresponds to a large multi-building mixed-use complex (the Foundry district) on the river's north bank, comprising several adjoining brick mill and modern buildings. Esri imagery shows no single structure with an unmistakable data-center rooftop signature to isolate the colo, and the complex shares the address across multiple buildings, so the specific building cannot be determined without guessing. Coords left null.",https://baxtel.com/data-center/crown-castle-providence-ri1,medium,2026-07-10,AI-assisted verification
dc_0710358899ef,UNRESOLVABLE,,,"QTS Phoenix (PHX2) is the QTS Phoenix II campus: DC1 at 1200 N 40th St plus DC2 (1250), DC3 (1400), DC4 (1450), DC5 (1500) N 40th St, Phoenix AZ 85008 - an ~80-acre, 5-building campus; DC1 was purpose-built and completed in 2023 (datacenterHawk). Census geocode 33.46233,-111.99513. Available Esri World Imagery of the address predates construction: it shows only a large bare dirt field and adjacent single-family residential housing at 40th Street, with no data-center buildings present. With no building visible in current imagery to place a rooftop point on (and the record being campus-level across 5 buildings), the exact building cannot be verified from imagery. Coords left null.",https://www.datacenter.fyi/public-record/qts-fda7e6fd,high,2026-07-10,AI-assisted verification
dc_41ca0ce0a509,CANDIDATE,41.554386,-73.041037,"Colocation America 'HDC1' colo occupies 5th floor of the downtown office building at 108 Bank St, Waterbury CT (30,000 sqft facility). Census geocode lands squarely on the addressed multi-story building at the Bank St block in downtown Waterbury. In-building colo in a shared office tower so no exclusive DC signals visible from roof.",https://inflect.com/building/108-bank-street-waterbury/colocation-america-corporation/datacenter/hdc1,medium,2026-07-15,AI-assisted verification
dc_4290cc221459,AMBIGUOUS,44.476152,-73.208462,"Consolidated Communications (former FairPoint/Verizon NET) telco facility at 266 Main St, downtown Burlington VT. Census geocode lands at the Main St / S Winooski Ave intersection; the block contains several mixed-use/institutional buildings and no windowless CO with clear DC signals can be distinguished from imagery. Multiple candidate buildings -> ambiguous.",https://inflect.com/building/266-main-street-burlington/consolidated-communications-holdings-inc/datacenter/fairpoint-266-main-st,low,2026-07-15,AI-assisted verification
dc_42b486a76993,AMBIGUOUS,45.740732,-108.592465,"Cogent Communications operates a very small colo (1,201 sqft, 777 sqft raised floor) at 3025 Hesper Rd, Billings MT. Satellite shows an industrial/yard area; census geocode lands on open ground near a road junction with several candidate industrial buildings (white metal building to SW, small structures). Tiny suite-level colo cannot be pinned to one building from imagery.",https://www.cogentco.com/files/docs/network/colocation/Billings_Data_Center_Brochure.pdf,low,2026-07-15,AI-assisted verification
dc_43484bcf3562,CANDIDATE,39.847490,-104.980690,"Sungard AS DEN-550 / now 365 Data Centers, 550 E 84th Ave Thornton CO, described as a 478,000 SF retrofit facility. Satellite SW of the geocoded 84th Ave intersection shows a single very large flat-roofed building surrounded by extensive parking, consistent with the large retrofit footprint. Point moved off the road onto that building centroid. Rooftop DC signals not distinct (retrofit) so CANDIDATE.",https://datacenterhawk.com/marketplace/providers/sungard-availability-services/550-e-84th-avenue/den-550,medium,2026-07-15,AI-assisted verification
dc_436d369c718f,CANDIDATE,33.484087,-112.073845,"DataBank PHX1 (former zColo/Zayo) is a 16,200 sqft in-building colo, suite D151, at 3110 N Central Ave, downtown Phoenix. Census geocode lands on N Central Ave at the addressed office building. Shared multi-tenant tower, correct building identified but no exclusive DC signals -> CANDIDATE.",https://datacenterhawk.com/marketplace/providers/databank/3110-n-central-avenue/phx1,medium,2026-07-15,AI-assisted verification
dc_445dff13f0cb,AMBIGUOUS,43.049120,-89.297550,"EdgeConneX EDCMAD01 is a small 7,800 sqft colo at 4916 E Broadway, Madison WI. Census geocode failed onto the US-12/18 Beltline freeway; the addressed commercial strip sits just north. Several similar commercial/office buildings line the frontage and the small colo cannot be tied to one building or shown with DC signals -> ambiguous. Coords moved onto the most prominent frontage building as best estimate.",https://www.datacenterhawk.com/colo/edgeconnex/4916-east-broadway/mad01,low,2026-07-15,AI-assisted verification
dc_4595feafd7e2,CANDIDATE,34.048122,-118.256329,"Telehouse Los Angeles occupies the 626 Wilshire Blvd carrier hotel (156,000 sqft building, 13,000 sqft raised floor, est. 1998). Census geocode lands on the 626 Wilshire building in downtown LA's telecom district. In-building colo in a shared carrier hotel -> CANDIDATE per correct-building-identified.",https://datacenterhawk.com/marketplace/providers/telehouse/626-wilshire-boulevard/626w,medium,2026-07-15,AI-assisted verification
dc_45ec8b20e65d,CANDIDATE,34.047282,-118.256692,"Digital Realty LAX10/LOS1 at 600 W 7th St LA - the former JW Robinson's department store, a 7-story, 490,000 sqft full-block building, second-best-connected building in LA after One Wilshire. Census geocode lands on that distinctive full-block building. Multi-tenant carrier hotel -> CANDIDATE.",https://www.digitalrealty.com/data-centers/americas/los-angeles/lax10,medium,2026-07-15,AI-assisted verification
dc_471ff8a35a44,VERIFIED,25.848414,-80.195084,"iM Critical Miami (former AT&T/BellSouth wire center, 'Miami Data Vault'), 100 NE 80th Terrace - a purpose-built 100,000 sqft single-operator data center, Cat-5 hardened. Satellite shows a distinct light-roofed windowless box with rooftop mechanical units and a secured/fenced compound matching a former telco wire center, standing out from the surrounding residential/retail fabric with no competing look-alike. Point placed on that building's rooftop centroid.",https://www.datacenterdynamics.com/en/news/im-critical-launches-miami-data-center/,medium,2026-07-15,AI-assisted verification
dc_474021bfadb0,CANDIDATE,34.046483,-118.259013,"CoreSite LA4 (now Verizon) at 800 S Hope St LA - the 8-story, 242,000 sqft 'Bullocks Building', a downtown carrier hotel. Census geocode lands on the large distinctive full-block flat-roofed building at center of image. Multi-tenant in-building colo, correct building identified -> CANDIDATE.",https://www.datacenterhawk.com/colo/coresite/800-south-hope-street-lower-level/1st-floor/137974,medium,2026-07-15,AI-assisted verification
dc_475764483f9f,CANDIDATE,44.059999,-121.309304,"BendTel Inc (Central Oregon ISP) operates a small colo/interconnect facility at 130 NW Greenwood Ave, downtown Bend OR (~2MW). Census geocode lands on the addressed downtown Bend commercial building. Small in-building/telco colo, correct building identified, no exclusive DC signals -> CANDIDATE.",https://www.peeringdb.com/fac/10439,medium,2026-07-15,AI-assisted verification
dc_47d937b135c2,CANDIDATE,29.754104,-95.365803,"Netrality's 1301 Fannin, Houston - a 25-story, ~1M sqft carrier hotel (built 1984 as the Texas banking data center / Federal Reserve vault), Houston's primary interconnection hub with 40+ carriers. Census geocode lands on the tower footprint in downtown Houston. Purpose-built enterprise DC/carrier-hotel tower, correct building identified; multi-tenant so CANDIDATE.",https://netrality.com/data-center/1301-fannin-houston/,medium,2026-07-15,AI-assisted verification
dc_0bc4b8b71abf,CANDIDATE,37.152339,-88.732521,"Quad State Internet operates the METRO1 carrier-neutral colocation (remote-hands, cross-connects) published at 506 Market St, Metropolis IL. Census geocode places 506 Market St squarely on a downtown commercial block. Esri imagery shows only ordinary small-town commercial buildings with no distinct rooftop cooling/DC signature - this is an in-building colo occupying a suite in an existing building, so the address is precise but the exact building cannot be visually distinguished from its neighbors. Point left on the geocoded address.",https://quadstateinternet.net/enterprise,low,2026-07-16,AI-assisted verification
dc_0beb79d0e77c,CANDIDATE,38.941988,-77.527414,Given coordinate (no street address in source) resolves to Google's Loudoun County VA campus. Esri imagery shows an unmistakable hyperscale data center: a very large windowless white-roof building with long parallel rows of rooftop cooling/air-handling units and an adjacent electrical substation/switchyard to the north. Geocode landed on the road between two look-alike DC buildings; point moved onto the centroid of the SW building. Marked CANDIDATE rather than VERIFIED because two adjacent identical DC buildings on the same campus create a which-building ambiguity for the exact Google facility.,https://www.datacentermap.com/usa/virginia/ashburn/google-loudoun-county/,medium,2026-07-16,AI-assisted verification
dc_0c28c42b4cce,VERIFIED,35.84105,-84.26553,"Lenoir City Utilities Board houses a Tier III, FEMA hazard-resistant data center with redundant on-site substations inside its ~180,000 sqft operations HQ at 7698 Creekwood Park Blvd. The Census geocode of that address landed NW on the US-321 interchange with no building, but a wider Esri view revealed the large multi-wing LCUB HQ complex ~350m SE with a clearly adjacent electrical switchyard - matching the record's original stored coords. Point moved onto that building's rooftop centroid. It is the only large facility in the area with no competing look-alike, and the substation is a strong DC signal.",https://www.lcub.com/data-center/,medium,2026-07-16,AI-assisted verification
dc_0ccbc7a90b2d,UNRESOLVABLE,,,"50 Orin Way is a remote high-desert parcel outside Douglas WY. Census geocoded the address, and Esri imagery at that point shows only a small rural compound (a white metal building, a red-roofed structure, and a few scattered vehicles/containers on dirt tracks) with NO data-center signature: no container-yard rows, no cooling plant, no scaled substation, no security-fenced box. No source I found confirms that operator 'ACT' runs a data center at this exact address (results only cover ACT's Cheyenne site and general WY crypto activity). Cannot confirm a DC building, so coords left null.",https://baxtel.com/data-center/act-cheyenne,medium,2026-07-16,AI-assisted verification
dc_0cfbf292e004,AMBIGUOUS,,,"Equinix DC8 is a small (24,576 sqft) single-story colo at 8502A Tyco Rd in Tysons/Vienna VA. Census matched 8502 Tyco Rd but returned zip 22182 vs the record's 22180. Esri imagery at the geocode shows a large graded/cleared parcel (apparent redevelopment/construction) occupying the center of the block, surrounded by dense commercial buildings including what looks like an auto dealership/retail. The specific single-story DC8 building could not be confidently distinguished from the surrounding redevelopment, so no building point placed.",https://www.peeringdb.com/fac/144,low,2026-07-16,AI-assisted verification
dc_0d2326038c4d,CANDIDATE,34.048222,-118.254575,"QuadraNet's downtown LA HQ is an in-building colocation (60,000+ sqft over 7 suites) inside the 'LA Telecom Center' carrier hotel at 530 W 6th St, adjacent to One Wilshire, sharing the building with Level 3, AT&T, Cogent and Windstream. Census geocode of 530 W 6th St lands on that building in dense downtown LA; zoomed imagery shows a substantial flat-roof building with a rooftop mechanical penthouse. Correct carrier-hotel tower is identified (CANDIDATE per in-building-colo rule); exact floors not distinguishable from imagery.",https://quadranet.com/los-angeles-datacenter.php,medium,2026-07-16,AI-assisted verification
dc_0e25227f34f6,CANDIDATE,41.299793,-72.925887,"Lumen (ex-Level 3/CenturyLink) operates a colocation/telecom facility at 54 Meadow St, New Haven CT. Census geocode lands on a cluster of substantial flat-roofed buildings just west of the Metro-North rail yards and I-95, consistent with a telecom central office. Several similar large buildings sit at the geocode so the exact one is not definitively distinguishable from imagery; in-building telecom colo with a precise published address. Point left on the geocoded address.",https://www.datacentermap.com/usa/connecticut/new-haven/level3-new-haven/,low,2026-07-16,AI-assisted verification
dc_0ef9a41e7d70,CANDIDATE,38.919726,-77.214074,"DataBank's official IAD2 datasheet lists the McLean facility at 1764A Old Meadow Lane, McLean VA 22102 - the record's '1674A Old Meadow Lane' is a digit-transposition typo (the record's own stored coords 38.9198,-77.2156 sit beside 1764 Old Meadow Ln, not the erroneous 1674 geocode which lands 500m NE on Old Meadow Rd). Corrected Census geocode of 1764 Old Meadow Ln places it in a Tysons/McLean office park. In-building colo; exact office building among several similar mid-rise office buildings is not visually distinguishable, but the corrected address is well-sourced. Point set to corrected geocode.",https://www.databank.com/data-centers/northern-virginia/mclean/,low,2026-07-16,AI-assisted verification
dc_0f72f668a2e1,CANDIDATE,41.442224,-81.801833,"T5@Cleveland is a 187,000 sqft, 26 MW data center at 4150 W 150th St, Cleveland OH. Census geocode places the address on the west side of W 150th St; zoomed Esri imagery shows a single large multi-section flat-roofed building with visible rooftop mechanical/cooling units on that side, matching the address. Point moved onto the building's centroid. Marked CANDIDATE (not VERIFIED) because several large industrial/warehouse look-alike buildings sit immediately east across W 150th St.",https://www.datacenterhawk.com/marketplace/providers/t5-data-centers/4150-w-150th-street/t5-cleveland,medium,2026-07-16,AI-assisted verification
dc_110d4d59e055,VERIFIED,40.5578,-74.489,"QTS Piscataway PNJ1 (formerly Dupont Fabros NJ1), 101 Possumtown Rd, a 360,000 sqft standalone data center. Esri satellite at the census geocode (40.5569,-74.4888) shows one large windowless industrial building with a distinctive large white membrane roof section, isolated in parkland and fronting Possumtown Rd, with an adjacent equipment/parking yard. No competing look-alike. Point moved from the road-frontage geocode north onto the rooftop centroid.",https://www.datacentermap.com/usa/new-jersey/piscataway/qts-piscataway/,high,2026-07-16,AI-assisted verification
dc_125f47540bac,CANDIDATE,43.024471,-108.381932,"ACT (Advanced Communications Technology) Riverton, a small rural telco POP at 115 S 7th E. Census geocoded exactly to 115 S 7TH ST E. Esri image shows a small-town commercial downtown grid with modest single-story buildings and no distinctive data-center signature (no visible rooftop cooling array, substation, or fencing) to isolate the exact unit. Point left at the geocoded street address; identity confirmed but building not visually distinguishable.",https://www.peeringdb.com/fac/2530,low,2026-07-16,AI-assisted verification
dc_1419d45e56a4,CANDIDATE,34.048222,-118.254575,"ColoCrossing LA1 is an in-building colocation at 530 W 6th Street, Suite 901 (datacenterHawk operator listing), in the downtown LA financial district near One Wilshire. Census geocoded to 530 W 6TH ST. Esri image shows dense downtown high-rises; the correct shared office tower is identified by street address but the data center occupies a single suite (9th floor), so no independent rooftop signature. Point on the geocoded building.",https://www.datacenterhawk.com/marketplace/providers/colocrossing/530-w-6th-street-suite-901/la1,medium,2026-07-16,AI-assisted verification
dc_1459b4e7eef5,CANDIDATE,43.0389885,-87.9069379,"TSR Solutions occupies Suite 825 (8th floor) at 324 E Wisconsin Ave, Milwaukee. Nominatim resolves 324 E Wisconsin Ave to the named 'Wells Building' (43.0389885,-87.9069379), a specific downtown high-rise. Esri image shows dense downtown blocks; the correct building is pinpointed by the named-POI match but the facility is an in-building suite with no independent rooftop signal. Point on the Wells Building.",https://nominatim.openstreetmap.org/search?q=324+E+Wisconsin+Ave+Milwaukee,medium,2026-07-16,AI-assisted verification
dc_165b15e48a25,CANDIDATE,39.58737,-104.8763,"Equinix DE1 (former SwitchData), a small 18,900 sqft single-story facility at 9706 E Easter Ave, Suite 160, Englewood. Census geocoded exactly to 9706 E EASTER AVE. Esri image shows a business/flex park; a low building near the geocode center carries visible rooftop mechanical units consistent with a small colo, but it is one of several similar flex buildings. Point placed on that building.",https://www.datacentermap.com/usa/colorado/denver/switchdata-denver/,medium,2026-07-16,AI-assisted verification
dc_178934ce0e29,CANDIDATE,32.829918,-117.136428,"Fiber Alley at 8917 Complex Dr, San Diego (Kearny Mesa). Census geocoded exactly to 8917 COMPLEX DR. Esri image shows a dense cluster of near-identical white flat-roofed flex/industrial buildings; no distinctive data-center signature (cooling array, substation, container yard) is visible to isolate the exact unit from its look-alikes. Point left at the geocoded street address.",https://geocoding.geo.census.gov/geocoder/locations/onelineaddress,low,2026-07-16,AI-assisted verification
dc_180d30e8b4da,UNRESOLVABLE,,,"ACT Cheyenne, a small telco POP listed at 1621 Bruns Way. The address does not geocode in the Census or Nominatim geocoders, and no 'Bruns Way' could be located in OSM or web sources. The dataset's stored coordinates (41.1310,-104.9009) land in open prairie at a dirt-road junction with only a small shed visible in Esri imagery; no identifiable data-center building can be confirmed. Coordinates left null.",https://baxtel.com/data-center/act-cheyenne,medium,2026-07-16,AI-assisted verification
dc_183f43223ec1,VERIFIED,42.46701,-83.23484,"123.NET DC2 at 24275 Northwestern Hwy, Southfield MI. Census geocoded exactly to 24275 NORTHWESTERN HWY. Esri image shows a single standalone building at the geocode, fronting Northwestern Hwy, with a distinct cluster of white rooftop cooling/mechanical units - a strong data-center signal - and adjacent equipment yard. No competing building at the address. Point on the rooftop centroid.",https://geocoding.geo.census.gov/geocoder/locations/onelineaddress,medium,2026-07-16,AI-assisted verification
dc_19d78aae92b7,UNRESOLVABLE,,,"LightEdge Kansas City KCI2 is the Lenexa/Meritex 'Cavern' facility (acquired from Cavern Technologies), located 125 ft underground inside a limestone formation; the dataset address 'Pillar #18-33' confirms an underground pillar location. There is no rooftop/building signature visible from satellite - Esri imagery over the surface (38.9519,-94.7896) shows only surface warehouse structures unrelated to the underground data hall. No above-ground building to point to; coordinates left null.",https://www.datacenterknowledge.com/business/inside-subtropolis-lightedge-opens-data-center-in-underground-complex,high,2026-07-16,AI-assisted verification
dc_19e8b4001ea2,CANDIDATE,40.6072,-74.17271,"Metanet at 7 Teleport Drive, Staten Island - part of 'The Teleport' corporate/telecom park. Census geocoded to 7 TELEPORT DR. Esri image shows one large isolated building with a light roof and rooftop mechanical equipment set on a big campus lot, separated from surrounding residential streets. The geocode landed on the access road/lot, so point moved onto that building. Multi-building park so exact tenant building carries some ambiguity.",https://geocoding.geo.census.gov/geocoder/locations/onelineaddress,medium,2026-07-16,AI-assisted verification
dc_1a15871c8912,CANDIDATE,39.21345,-76.68286,"TierPoint Baltimore BWI, a 35,000 sqft facility at 813 Pinnacle Drive, Linthicum Heights. Census returned no match, but Nominatim has a named POI 'TierPoint Baltimore BWI, 813 Pinnacle Drive, BWI Tech Park' at 39.21345,-76.68286. Esri image at those coords shows a cluster of large flat-roofed flex buildings; the POI-indicated building at center carries rooftop mechanical units. Business park with look-alike buildings, so medium confidence. Point on the POI building.",https://www.datacentermap.com/usa/maryland/baltimore/tierpoint-baltimore/,medium,2026-07-16,AI-assisted verification
dc_1b4424f5d12f,CANDIDATE,41.500691,-81.684135,"DataBank Cleveland CLE1 is a downtown in-building colocation at 1225 Euclid Avenue, Cleveland. Census geocoded exactly to 1225 EUCLID AVE. Esri image shows dense downtown high-rise blocks; the correct building is pinpointed by street address but the facility occupies floors within a shared downtown building, so no independent rooftop data-center signature. Point on the geocoded building.",https://geocoding.geo.census.gov/geocoder/locations/onelineaddress,medium,2026-07-16,AI-assisted verification
dc_1c34e69b8d80,CANDIDATE,33.755474,-84.391094,"Coloblox ATL2 at 55 Marietta St NW, Atlanta. Baxtel/datacentermap/inflect confirm both Coloblox ATL1 and ATL2 (1.2MW, chilled-water cooling) are colo suites inside the single '55 Marietta Street' carrier hotel building, so the building is unambiguous by address. Census geocode 33.755474,-84.391094 lands on that downtown block. In-building colo with no external DC signature (rooftop cooling/substation not visible from imagery) in a dense high-rise financial district, so building assignment rests on the address alone -> CANDIDATE. Point placed on the geocoded building.",https://baxtel.com/data-center/coloblox-atl2,low,2026-07-16,AI-assisted verification
