facility_id,name,operator_company,status,coordinate_precision,coordinate_status,independent_building_verified,needs_human_check,latitude,longitude,suggested_lat,suggested_lon,dist_m,state,county,source_name
dc_a28b6b533687,OptimumHQ,,operational,building,independently_confirmed_on_building,True,False,33.3804149,-111.7526684,,,,AZ,Maricopa,OpenStreetMap
dc_2980260de3e5,The Chatfield Group,,operational,building,independently_confirmed_on_building,True,False,33.380601,-111.7528888,,,,AZ,Maricopa,OpenStreetMap
dc_b9549d1a3e6c,All About Serving Process Server,,operational,building,independently_confirmed_on_building,True,False,33.3199157,-111.809686,,,,AZ,Maricopa,OpenStreetMap
dc_4dccde6d1dfb,Emailage,,operational,building,independently_confirmed_on_building,True,False,33.302965,-111.8405386,,,,AZ,Maricopa,OpenStreetMap
dc_0ffde5e0d6a1,Alliance Technology,,operational,building,independently_confirmed_on_building,True,False,33.3799862,-111.728405,,,,AZ,Maricopa,OpenStreetMap
dc_74f18bfa8df0,8100 Boone Boulevard,Digital Realty,operational,building,on_osm_building_single_source,False,True,38.913702,-77.2258342,,,,VA,Fairfax,OpenStreetMap
dc_4465586fa278,Atlanta ATL13,Digital Realty,operational,building,independently_confirmed_on_building,True,False,33.7555186,-84.3914814,,,,GA,Fulton,OpenStreetMap
dc_c91b689569e2,Data Holdings Data Center,,operational,building,independently_confirmed_on_building,True,False,43.0439408,-87.9539794,,,,WI,Milwaukee,OpenStreetMap
dc_8f61bbab2b18,STACK Infrastructure,"Stack Infrastructure, Incorporated",operational,building,on_osm_building_single_source,False,True,37.4027449,-121.891051,,,,CA,Santa Clara,OpenStreetMap
dc_16b0103c1ecb,Digital West Data Center,,operational,building,independently_confirmed_on_building,True,False,35.2553162,-120.6415128,,,,CA,San Luis Obispo,OpenStreetMap
dc_e0a8ffe0675b,Chick-fil-A Hiring Center,Dennis Sampier,operational,building,independently_confirmed_on_building,True,False,42.6279424,-82.9883939,,,,MI,Macomb,OpenStreetMap
dc_9fe2fa1cb2a0,Ergonomic Group,,operational,building,on_osm_building_single_source,False,True,41.7070776,-72.5898636,,,,CT,Capitol,OpenStreetMap
dc_e6031badf345,San Jose Colocation Center,CoreSite,operational,building,on_osm_building_single_source,False,True,37.3341181,-121.891646,,,,CA,Santa Clara,OpenStreetMap
dc_a6907eaa6ace,Amazon Web Services IAD69,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0254851,-77.4146998,,,,VA,Loudoun,OpenStreetMap
dc_165fe373f4a4,Stream Data Centers Houston,,operational,building,independently_confirmed_on_building,True,False,30.1777082,-95.486593,,,,TX,Montgomery,OpenStreetMap
dc_70473eb49a8f,Crown Castle Baltimore,Crown Castle Fiber,operational,building,on_osm_building_single_source,False,True,39.2877017,-76.6064893,,,,MD,Baltimore,OpenStreetMap
dc_a5cc2c2adb3a,AiNET One Market Center,AiNET,operational,building,on_osm_building_single_source,False,True,39.2917583,-76.6203737,,,,MD,Baltimore,OpenStreetMap
dc_8adc27a50dae,Lumen McLean,Lumen Technologies,operational,building,independently_confirmed_on_building,True,False,38.9208538,-77.2115713,,,,VA,Fairfax,OpenStreetMap
dc_14899623a0b1,TierPoint Milwaukee,,operational,building,independently_confirmed_on_building,True,False,43.0093779,-87.9610618,,,,WI,Milwaukee,OpenStreetMap
dc_7cf3203418c1,Frontier Science,,operational,building,independently_confirmed_on_building,True,False,42.9902011,-78.8123836,,,,NY,Erie,OpenStreetMap
dc_8d9f4b8cf0b8,505 Marquette,,operational,building,on_osm_building_single_source,False,True,35.0886289,-106.6526456,,,,NM,Bernalillo,OpenStreetMap
dc_b82bb79938c5,123 Central,bigbyte.cc,operational,building,independently_confirmed_on_building,True,False,35.0844494,-106.6489853,,,,NM,Bernalillo,OpenStreetMap
dc_02eebfd81a53,Oak Tower,,operational,building,on_osm_building_single_source,False,True,39.1011816,-94.5788209,,,,MO,Jackson,OpenStreetMap
dc_27fa53a57833,Netrality Data Centers,,operational,building,on_osm_building_single_source,False,True,39.1009071,-94.5811452,,,,MO,Jackson,OpenStreetMap
dc_52be2b848b4f,Netrality,Netrality,operational,building,independently_confirmed_on_building,True,False,41.8728811,-87.63344,,,,IL,Cook,OpenStreetMap
dc_d5e6794a2612,Brandaleone Lab for Data and Visualization,Duke Libraries,operational,building,on_osm_building_single_source,False,True,36.0030993,-78.9385323,,,,NC,Durham,OpenStreetMap
dc_d1cc4e423ca1,Frontier (supercomputer),Oak Ridge National Laboratory,operational,building,on_osm_building_single_source,False,True,35.9295133,-84.310567,,,,TN,Roane,OpenStreetMap
dc_1771855b67b2,TelePacific,Ntirety,operational,building,on_osm_building_single_source,False,True,37.7796531,-122.3940005,,,,CA,San Francisco,OpenStreetMap
dc_23be1dc53fc6,VaultLogix,,operational,building,independently_confirmed_on_building,True,False,33.627367,-111.9017033,,,,AZ,Maricopa,OpenStreetMap
dc_60ad9b8f15c0,Profit Finder Pro Software,,operational,building,independently_confirmed_on_building,True,False,33.6272477,-111.9020476,,,,AZ,Maricopa,OpenStreetMap
dc_37739045bbd2,DataPro USA Web Development,,operational,building,independently_confirmed_on_building,True,False,33.6116624,-111.9139825,,,,AZ,Maricopa,OpenStreetMap
dc_4b4306dd4707,e360,,operational,building,on_osm_building_single_source,False,True,37.9710809,-122.0437382,,,,CA,Contra Costa,OpenStreetMap
dc_dd96fac8908c,Digital Realty ORD10,Digital Realty,operational,building,independently_confirmed_on_building,True,False,41.8533507,-87.6183067,,,,IL,Cook,OpenStreetMap
dc_54fd156f6e89,Centersquare Chicago Data Center - ORD1,Centersquare,operational,building,independently_confirmed_on_building,True,False,41.8533827,-87.6186071,,,,IL,Cook,OpenStreetMap
dc_06c982ebea67,K-Motion Interactive,,operational,building,independently_confirmed_on_building,True,False,33.6344843,-111.8843457,,,,AZ,Maricopa,OpenStreetMap
dc_e2f0d5b0e152,West Monroe,,operational,building,independently_confirmed_on_building,True,False,41.8805271,-87.6359383,,,,IL,Cook,OpenStreetMap
dc_b5221ae8a695,Iron Mountain Data Centers AZS-1,,operational,building,independently_confirmed_on_building,True,False,33.6446663,-111.8960985,,,,AZ,Maricopa,OpenStreetMap
dc_1ecd2bc35dc3,CoreSite Chicago Data Center (CH1),CoreSite,operational,building,independently_confirmed_on_building,True,False,41.8759405,-87.6314655,,,,IL,Cook,OpenStreetMap
dc_dc42b75a08e1,Accelera Data Systems,,operational,building,independently_confirmed_on_building,True,False,33.6647455,-112.1117142,,,,AZ,Maricopa,OpenStreetMap
dc_41dcb90246ba,Expedient Owings Mills,Expedient,operational,building,on_osm_building_single_source,False,True,39.4273178,-76.8115503,,,,MD,Baltimore,OpenStreetMap
dc_06efc6377b82,Lumen Baltimore,Lumen Technologies,operational,building,on_osm_building_single_source,False,True,39.2917592,-76.6204024,,,,MD,Baltimore,OpenStreetMap
dc_aeb9d6e08cbd,Expedient Tidepoint,Expedient,operational,building,on_osm_building_single_source,False,True,39.2746554,-76.5916709,,,,MD,Baltimore,OpenStreetMap
dc_366bd093071c,Flexential - Denver - Centennial Data Center,Flexential,operational,building,independently_confirmed_on_building,True,False,39.5938733,-104.8431597,,,,CO,Arapahoe,OpenStreetMap
dc_dbefe86a9d2c,EdgeConneX Data Center,EdgeConneX,operational,building,independently_confirmed_on_building,True,False,33.3955855,-111.9700762,,,,AZ,Maricopa,OpenStreetMap
dc_c7c5fc8a1267,,,operational,building,independently_confirmed_on_building,True,False,41.8072817,-83.6276287,,,,MI,Monroe,OpenStreetMap
dc_60a8427538d7,IT,,operational,building,independently_confirmed_on_building,True,False,33.9102899,-117.5030207,,,,CA,Riverside,OpenStreetMap
dc_f96046272fcb,"Alembic Computer Services, Inc.",,operational,building,independently_confirmed_on_building,True,False,33.4051307,-111.9773353,,,,AZ,Maricopa,OpenStreetMap
dc_d80fbebeedc2,J-Curve Technologies,,operational,building,independently_confirmed_on_building,True,False,33.4131856,-111.9711539,,,,AZ,Maricopa,OpenStreetMap
dc_623234ef1b41,Flexential Cincinnati,Flexential,operational,building,independently_confirmed_on_building,True,False,39.3159313,-84.4494638,,,,OH,Butler,OpenStreetMap
dc_023d2663ae5d,Flexential Denver - Downtown,Flexential,operational,building,on_osm_building_single_source,False,True,39.7459702,-104.9941589,,,,CO,Denver,OpenStreetMap
dc_65dbd76e7604,Flexential Dallas - Downtown Dallas,Flexential,operational,building,independently_confirmed_on_building,True,False,32.8004101,-96.8193707,,,,TX,Dallas,OpenStreetMap
dc_4861bf2a2b63,Flexential Jacksonville,Flexential,operational,building,independently_confirmed_on_building,True,False,30.2457482,-81.5817226,,,,FL,Duval,OpenStreetMap
dc_a8ddb88fae41,Flexential - Denver - Aurora,Flexential,operational,building,independently_confirmed_on_building,True,False,39.6610488,-104.8488321,,,,CO,Arapahoe,OpenStreetMap
dc_4bfdea1a9bd2,Flexential Nashville - Brentwood,Flexential,operational,building,independently_confirmed_on_building,True,False,35.9727294,-86.8084949,,,,TN,Williamson,OpenStreetMap
dc_3d82ec0fd7d6,Flexential Raleigh,Flexential,operational,building,independently_confirmed_on_building,True,False,35.8505281,-78.8291431,,,,NC,Wake,OpenStreetMap
dc_672db836d74d,Flexential Tampa - West,Flexential,operational,building,on_osm_building_single_source,False,True,28.0372991,-82.5399781,,,,FL,Hillsborough,OpenStreetMap
dc_193e064bdc4b,Flexential Salt Lake City - Lindon,Flexential,operational,building,independently_confirmed_on_building,True,False,40.332648,-111.7278754,,,,UT,Utah,OpenStreetMap
dc_d5a6dcb8e4b7,Digital Realty New York JFK13,Digital Realty,operational,building,independently_confirmed_on_building,True,False,40.719928,-74.0044583,,,,NY,New York,OpenStreetMap
dc_2e2dbc3e3848,Digital Realty New York JFK12,Digital Realty,operational,building,independently_confirmed_on_building,True,False,40.7176766,-74.0084414,,,,NY,New York,OpenStreetMap
dc_e17d7e79bbea,CoreSite AT1,CoreSite,operational,building,independently_confirmed_on_building,True,False,33.7559857,-84.3911712,,,,GA,Fulton,OpenStreetMap
dc_a76f8d21216f,UNM Data Center,UNM,operational,building,independently_confirmed_on_building,True,False,35.0867385,-106.6153476,,,,NM,Bernalillo,OpenStreetMap
dc_73ec60377ab8,Prime Santa Clara,Prime,operational,building,on_osm_building_single_source,False,True,37.3666621,-121.9628653,,,,CA,Santa Clara,OpenStreetMap
dc_36114ae3ca3e,Open Data Centers Piscataway,,operational,building,independently_confirmed_on_building,True,False,40.5503501,-74.4568563,,,,NJ,Middlesex,OpenStreetMap
dc_5b163fef210d,H5 Secaucus,H5,operational,building,independently_confirmed_on_building,True,False,40.7853948,-74.0750122,,,,NJ,Hudson,OpenStreetMap
dc_e0ba05af04ef,"Forescout Technologies, Inc.",,operational,building,independently_confirmed_on_building,True,False,37.3228675,-121.9474176,,,,CA,Santa Clara,OpenStreetMap
dc_10b31ee93f9a,Lumen Albany 4,Lumen Technologies,operational,building,independently_confirmed_on_building,True,False,42.7356308,-73.818665,,,,NY,Albany,OpenStreetMap
dc_9c4395da1472,Equinix Chicago Data Center - CH1,Equinix,operational,building,independently_confirmed_on_building,True,False,41.8535578,-87.6180475,,,,IL,Cook,OpenStreetMap
dc_ad06f9a5ee9b,501 West,,operational,building,independently_confirmed_on_building,True,False,40.315558,-74.6688514,,,,NJ,Mercer,OpenStreetMap
dc_e40648befe43,Dataverge,Dataverge,operational,building,on_osm_building_single_source,False,True,40.6576957,-74.0048163,,,,NY,Kings,OpenStreetMap
dc_497196a639d6,TulsaConnect DC3,,operational,building,independently_confirmed_on_building,True,False,36.0994735,-95.8382826,,,,OK,Tulsa,OpenStreetMap
dc_8d43e8f81b7b,Comarch,,operational,building,on_osm_building_single_source,False,True,33.3566787,-111.6352356,,,,AZ,Maricopa,OpenStreetMap
dc_d850cf921795,CoreSite - LA2,CoreSite,operational,building,independently_confirmed_on_building,True,False,34.0584789,-118.2359144,,,,CA,Los Angeles,OpenStreetMap
dc_feb9c3b5df7f,NTT Ashburn VA7 Data Center,NTT,operational,building,on_osm_building_single_source,False,True,39.0160142,-77.471954,,,,VA,Loudoun,OpenStreetMap
dc_4d54edf1f2b3,NTT VA11 Data Center,NTT,operational,building,on_osm_building_single_source,False,True,38.7999731,-77.6099636,,,,VA,Prince William,OpenStreetMap
dc_506cd0de8c4c,Lumen Madison 1 Data Center,Lumen Technologies,operational,building,independently_confirmed_on_building,True,False,43.0677161,-89.3922794,,,,WI,Dane,OpenStreetMap
dc_5b7a9e3b7823,Fiberhub LAS1,Fiberhub,operational,building,independently_confirmed_on_building,True,False,36.065929,-115.13856,,,,NV,Clark,OpenStreetMap
dc_c1dfe74f8be0,DāStor: 3400 Horizon Drive,,operational,building,independently_confirmed_on_building,True,False,40.0879189,-75.3397205,,,,PA,Montgomery,OpenStreetMap
dc_6f6d4e070042,Rad Web Hosting,,operational,building,independently_confirmed_on_building,True,False,32.7784469,-96.798496,,,,TX,Dallas,OpenStreetMap
dc_57b30b036cf1,Alpha Federal,Alpha Innovations,operational,building,independently_confirmed_on_building,True,False,38.3531768,-81.6961822,,,,WV,Kanawha,OpenStreetMap
dc_7c8e1e4ba3bf,Parsec Data Management,,operational,building,independently_confirmed_on_building,True,False,45.7430786,-108.6030144,,,,MT,Yellowstone,OpenStreetMap
dc_b4dfc8453b28,Applied Digital,,operational,building,on_osm_building_single_source,False,True,46.9741721,-96.8739403,,,,ND,Cass,OpenStreetMap
dc_380aecb0436f,RIC1 DC1,Quality Technology Services,operational,building,on_osm_building_single_source,False,True,37.4892338,-77.2474761,,,,VA,Henrico,OpenStreetMap
dc_d5435f3cc757,RIC1 DC2,Quality Technology Services,operational,building,on_osm_building_single_source,False,True,37.4886164,-77.2462097,,,,VA,Henrico,OpenStreetMap
dc_1aee472b3c86,RIC1 DC3,Quality Technology Services,operational,building,on_osm_building_single_source,False,True,37.4878581,-77.2448256,,,,VA,Henrico,OpenStreetMap
dc_40afc33af359,TulsaConnect,,operational,building,independently_confirmed_on_building,True,False,36.153294,-95.989193,,,,OK,Tulsa,OpenStreetMap
dc_4dbe408255c8,Windstream,,operational,building,on_osm_building_single_source,False,True,36.1485011,-95.990514,,,,OK,Tulsa,OpenStreetMap
dc_ddc20b8cfb33,TulsaConnect,,operational,building,on_osm_building_single_source,False,True,36.1484524,-95.9908198,,,,OK,Tulsa,OpenStreetMap
dc_515444aaf104,Digital Fortress - Portland 1,"Digital Fortress, Inc",operational,building,independently_confirmed_on_building,True,False,45.5212569,-122.6817537,,,,OR,Multnomah,OpenStreetMap
dc_9b38f4695f6f,Digital Fortress - Portland 2,"Digital Fortress, Inc",operational,building,independently_confirmed_on_building,True,False,45.4762137,-122.7760868,,,,OR,Washington,OpenStreetMap
dc_0a5b4dcabb86,Digital Fortress - Portland 3,"Digital Fortress, Inc",operational,building,independently_confirmed_on_building,True,False,45.475634,-122.7764098,,,,OR,Washington,OpenStreetMap
dc_37b6e4984473,H5 DC - Portland,H5 Data Centers,operational,building,independently_confirmed_on_building,True,False,45.5316902,-122.6837652,,,,OR,Multnomah,OpenStreetMap
dc_23feba8dfbd6,Date Center West - Eugene,"Data Center West, Inc.",operational,building,independently_confirmed_on_building,True,False,44.0506071,-123.0929782,,,,OR,Lane,OpenStreetMap
dc_1d6382ebcca5,QTS Ashburn 2,Quality Technology Services,operational,building,on_osm_building_single_source,False,True,38.9982397,-77.4491455,,,,VA,Loudoun,OpenStreetMap
dc_70ea5deecfdb,OCOSA,,operational,building,independently_confirmed_on_building,True,False,36.153287,-95.989191,,,,OK,Tulsa,OpenStreetMap
dc_01c60ff235ed,Vantage VA16,,operational,building,on_osm_building_single_source,False,True,38.9985084,-77.4406368,,,,VA,Loudoun,OpenStreetMap
dc_a3b2dac5f2d0,Vantage VA15,,operational,building,on_osm_building_single_source,False,True,38.9994047,-77.4417901,,,,VA,Loudoun,OpenStreetMap
dc_57ca1ebae8e5,Iron City No. 1 Power Generator and Compute Center,,operational,building,on_osm_building_single_source,False,True,41.1410436,-78.0974055,,,,PA,Clearfield,OpenStreetMap
dc_a8ea97c0d02a,Cyxtera Dallas-Fort Worth Data Center,Cyxtera,operational,building,independently_confirmed_on_building,True,False,32.8327103,-97.0410284,,,,TX,Tarrant,OpenStreetMap
dc_e569435cdfa4,Equinix Infomart,Equinix,operational,building,independently_confirmed_on_building,True,False,32.8009535,-96.8195234,,,,TX,Dallas,OpenStreetMap
dc_686c58c1074a,CoreSite BO1,,operational,building,independently_confirmed_on_building,True,False,42.3767059,-71.0797577,,,,MA,Middlesex,OpenStreetMap
dc_cb30a328369f,USPO Terminal Annex,United States Postal Service,operational,building,on_osm_building_single_source,False,True,34.0581039,-118.2353939,,,,CA,Los Angeles,OpenStreetMap
dc_ac08463eb4ec,DataBank,,operational,building,independently_confirmed_on_building,True,False,32.7783107,-96.7984357,,,,TX,Dallas,OpenStreetMap
dc_2d3e640cf930,CyrusOne Cincinnati-Mason CIN3,CyrusOne,operational,building,independently_confirmed_on_building,True,False,39.3038941,-84.3116127,,,,OH,Warren,OpenStreetMap
dc_24567abd6c58,LightEdge SAN1,,operational,building,independently_confirmed_on_building,True,False,32.8278941,-117.1299275,,,,CA,San Diego,OpenStreetMap
dc_8d1887ea9099,EdgeConneX San Diego,EdgeConneX,operational,building,independently_confirmed_on_building,True,False,32.8423554,-117.1694226,,,,CA,San Diego,OpenStreetMap
dc_613e1ba146fa,RagingWire CA2,NTT,operational,building,independently_confirmed_on_building,True,False,38.6504002,-121.4919461,,,,CA,Sacramento,OpenStreetMap
dc_8313dc48caac,RagingWire CA1,NTT,operational,building,independently_confirmed_on_building,True,False,38.6504319,-121.4891868,,,,CA,Sacramento,OpenStreetMap
dc_aaeb2a6d5fa0,Hewlett-Packard,,operational,building,on_osm_building_single_source,False,True,34.0820578,-84.2672921,,,,GA,Fulton,OpenStreetMap
dc_4e99cc75cd39,Equinix SV1,Equinix,operational,building,on_osm_building_single_source,False,True,37.2415975,-121.7833277,,,,CA,Santa Clara,OpenStreetMap
dc_d4812e5e6145,,,operational,building,independently_confirmed_on_building,True,False,39.2940482,-84.4121132,,,,OH,Hamilton,OpenStreetMap
dc_9558c9615f47,Lumen Sunnyvale 1,Lumen Technologies,operational,building,independently_confirmed_on_building,True,False,37.3734695,-121.9878002,,,,CA,Santa Clara,OpenStreetMap
dc_4c8ff415be80,OpenColo,,operational,building,independently_confirmed_on_building,True,False,37.3788292,-121.9559257,,,,CA,Santa Clara,OpenStreetMap
dc_764778a857ca,Equinix Santa Clara SV2,Equinix,operational,building,independently_confirmed_on_building,True,False,37.3784704,-121.9549839,,,,CA,Santa Clara,OpenStreetMap
dc_5de7805a4d95,Layer42 Santa Clara,Layer42,operational,building,independently_confirmed_on_building,True,False,37.3780374,-121.9541277,,,,CA,Santa Clara,OpenStreetMap
dc_b00a5fe6d20d,Digital Realty Silicon Valley SJC34,Digital Realty,operational,building,independently_confirmed_on_building,True,False,37.3724077,-121.973647,,,,CA,Santa Clara,OpenStreetMap
dc_8e694360ade4,Csquare SFO1,Csquare,operational,building,independently_confirmed_on_building,True,False,37.3714713,-121.9696826,,,,CA,Santa Clara,OpenStreetMap
dc_c55962889669,,Vantage,operational,building,independently_confirmed_on_building,True,False,37.3733075,-121.9727778,,,,CA,Santa Clara,OpenStreetMap
dc_da9fd4387a5d,Strategic Datasphere,,operational,building,independently_confirmed_on_building,True,False,34.0948126,-84.2357244,,,,GA,Fulton,OpenStreetMap
dc_c9d4281c0249,Flexential Atlanta - Alpharetta Data Center,Flexential,operational,building,independently_confirmed_on_building,True,False,34.0869864,-84.2518184,,,,GA,Fulton,OpenStreetMap
dc_dca5ba467cc7,Secure Data Center,,operational,building,on_osm_building_single_source,False,True,34.0937063,-84.250878,,,,GA,Fulton,OpenStreetMap
dc_9590e95f1c65,Cologix Santa Clara SV1 Data Center,Cologix,operational,building,independently_confirmed_on_building,True,False,37.3654018,-121.9616726,,,,CA,Santa Clara,OpenStreetMap
dc_95ac86b8be5c,Netrality Data Centers,,operational,building,on_osm_building_single_source,False,True,38.6292617,-90.1971749,,,,MO,St. Louis,OpenStreetMap
dc_88909d588f3f,Minneapolis Data Center #2,XO Communications,operational,building,independently_confirmed_on_building,True,False,44.9914423,-93.2803397,,,,MN,Hennepin,OpenStreetMap
dc_e567c4149e4f,Equinix DC14,Equinix,operational,building,independently_confirmed_on_building,True,False,38.8034341,-77.5105821,,,,VA,Prince William,OpenStreetMap
dc_8e9fdcb36e6f,Amazon IAD11,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.7904948,-77.5411095,,,,VA,Prince William,OpenStreetMap
dc_efd5fc83731e,Amazon IAD24,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.7903463,-77.5400098,,,,VA,Prince William,OpenStreetMap
dc_0af20c3aa097,Amazon IAD7,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.7911993,-77.5382664,,,,VA,Prince William,OpenStreetMap
dc_e4369ccb8810,CyrusOne CIN2,CyrusOne,operational,building,on_osm_building_single_source,False,True,39.1026943,-84.5178996,,,,OH,Hamilton,OpenStreetMap
dc_b067df925538,VA 4,Digital Realty,operational,building,on_osm_building_single_source,False,True,38.7780614,-77.594905,,,,VA,Prince William,OpenStreetMap
dc_1cb42af58320,Amazon IAD10,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0216753,-77.4329728,,,,VA,Loudoun,OpenStreetMap
dc_9fb1f8d58659,Amazon IAD32,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0215693,-77.4347944,,,,VA,Loudoun,OpenStreetMap
dc_15ae64532452,NTT RagingWire DC - Hillsboro,NTT,operational,building,independently_confirmed_on_building,True,False,45.5496803,-122.9373872,,,,OR,Washington,OpenStreetMap
dc_7d1f285cb791,Centersquare IAD1-B,Centersquare,operational,building,independently_confirmed_on_building,True,False,39.0238679,-77.4152091,,,,VA,Loudoun,OpenStreetMap
dc_7c8c55acfb6b,Centersquare IAD1-A,Centersquare,operational,building,independently_confirmed_on_building,True,False,39.0232978,-77.4132123,,,,VA,Loudoun,OpenStreetMap
dc_d41fb281d30a,Centersquare IAD1-C,Centersquare,operational,building,independently_confirmed_on_building,True,False,39.024754,-77.4122043,,,,VA,Loudoun,OpenStreetMap
dc_667e78753bcc,Flexential Minneapolis - Chaska,Flexential,operational,building,independently_confirmed_on_building,True,False,44.8516116,-93.5988964,,,,MN,Carver,OpenStreetMap
dc_f5142250b983,Pearl Plaza Office Building,,operational,building,independently_confirmed_on_building,True,False,39.7452303,-104.9793322,,,,CO,Denver,OpenStreetMap
dc_12f42ac7aa67,Csquare SFO2,Csquare,operational,building,independently_confirmed_on_building,True,False,37.397572,-121.980963,,,,CA,Santa Clara,OpenStreetMap
dc_7535ad317c26,Csquare SFO2,Csquare,operational,building,independently_confirmed_on_building,True,False,37.3986381,-121.9811563,,,,CA,Santa Clara,OpenStreetMap
dc_1162b8639226,QTS Santa Clara 1,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,37.3939862,-121.9783207,,,,CA,Santa Clara,OpenStreetMap
dc_e1d7138b0007,CoreSite SV3,CoreSite,operational,building,independently_confirmed_on_building,True,False,37.3751575,-121.9717141,,,,CA,Santa Clara,OpenStreetMap
dc_c8e79bad6c96,CoreSite SV6,CoreSite,operational,building,independently_confirmed_on_building,True,False,37.3763019,-121.9720837,,,,CA,Santa Clara,OpenStreetMap
dc_03fb7c7b8edd,CoreSite SV8,CoreSite,operational,building,independently_confirmed_on_building,True,False,37.3773827,-121.97184,,,,CA,Santa Clara,OpenStreetMap
dc_77cbe277429a,CoreSite SV5,CoreSite,operational,building,independently_confirmed_on_building,True,False,37.3751959,-121.9706889,,,,CA,Santa Clara,OpenStreetMap
dc_c6ae9e1f88c6,CoreSite SV9,CoreSite,operational,building,independently_confirmed_on_building,True,False,37.3755551,-121.9696049,,,,CA,Santa Clara,OpenStreetMap
dc_2358caf9e233,QTS Santa Clara 2,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,37.3927307,-121.9784277,,,,CA,Santa Clara,OpenStreetMap
dc_1628a2b176c6,STACK NVA01A - Northern Virginia,Stack Infrastructure,operational,building,independently_confirmed_on_building,True,False,39.0046933,-77.4417399,,,,VA,Loudoun,OpenStreetMap
dc_0f239b20a7ba,Minnesota Gateway Data Center,,operational,building,independently_confirmed_on_building,True,False,44.9712882,-93.2546974,,,,MN,Hennepin,OpenStreetMap
dc_806d588bcd8f,IBM Building,,operational,building,on_osm_building_single_source,False,True,42.6493531,-73.7527453,,,,NY,Albany,OpenStreetMap
dc_6146656d1013,,Verizon Wireless,operational,building,independently_confirmed_on_building,True,False,42.3262876,-83.0769768,,,,MI,Wayne,OpenStreetMap
dc_601b882f713f,VA3,Digital Realty,operational,building,independently_confirmed_on_building,True,False,38.9484941,-77.3273071,,,,VA,Fairfax,OpenStreetMap
dc_9f34fd0de9e0,IAD1,Evocative,operational,building,independently_confirmed_on_building,True,False,38.9488119,-77.3294144,,,,VA,Fairfax,OpenStreetMap
