facility_id,name,state,coordinate_precision,positional_sigma_m,whp_class_change_prob,lightning_rel_sd
dc_4bfdea1a9bd2,Flexential Nashville - Brentwood,TN,building,10.0,0.0,0.0
dc_3d82ec0fd7d6,Flexential Raleigh,NC,building,10.0,0.0,0.0
dc_672db836d74d,Flexential Tampa - West,FL,building,10.0,0.484,0.0
dc_193e064bdc4b,Flexential Salt Lake City - Lindon,UT,building,10.0,0.0,0.0
dc_d5a6dcb8e4b7,Digital Realty New York JFK13,NY,building,10.0,0.0,0.0
dc_2e2dbc3e3848,Digital Realty New York JFK12,NY,building,10.0,0.0,0.0
dc_e17d7e79bbea,CoreSite AT1,GA,building,10.0,0.0,0.0
dc_a76f8d21216f,UNM Data Center,NM,building,10.0,0.0,0.0
dc_73ec60377ab8,Prime Santa Clara,CA,building,30.0,0.0,0.0
dc_36114ae3ca3e,Open Data Centers Piscataway,NJ,building,10.0,0.0,0.0
dc_5b163fef210d,H5 Secaucus,NJ,building,10.0,0.0,0.0
dc_e0ba05af04ef,"Forescout Technologies, Inc.",CA,building,10.0,0.0,0.0
dc_10b31ee93f9a,Lumen Albany 4,NY,building,10.0,0.0,0.0
dc_9c4395da1472,Equinix Chicago Data Center - CH1,IL,building,10.0,0.0,0.0
dc_ad06f9a5ee9b,501 West,NJ,building,10.0,0.004,0.0
dc_e40648befe43,Dataverge,NY,building,30.0,0.0,0.0
dc_497196a639d6,TulsaConnect DC3,OK,building,10.0,0.0,0.0
dc_8d43e8f81b7b,Comarch,AZ,building,100.0,0.22,0.0
dc_d850cf921795,CoreSite - LA2,CA,building,10.0,0.0,0.0
dc_feb9c3b5df7f,NTT Ashburn VA7 Data Center,VA,building,30.0,0.0,0.0
dc_4d54edf1f2b3,NTT VA11 Data Center,VA,building,100.0,0.492,0.0
dc_506cd0de8c4c,Lumen Madison 1 Data Center,WI,building,10.0,0.0,0.0
dc_5b7a9e3b7823,Fiberhub LAS1,NV,building,10.0,0.0,0.0
dc_c1dfe74f8be0,DāStor: 3400 Horizon Drive,PA,building,10.0,0.0,0.0
dc_6f6d4e070042,Rad Web Hosting,TX,building,30.0,0.0,0.0
dc_57b30b036cf1,Alpha Federal,WV,building,10.0,0.0,0.0
dc_7c8e1e4ba3bf,Parsec Data Management,MT,building,10.0,0.0,0.0
dc_b4dfc8453b28,Applied Digital,ND,building,100.0,0.316,0.0
dc_380aecb0436f,RIC1 DC1,VA,building,10.0,0.0,0.0
dc_d5435f3cc757,RIC1 DC2,VA,building,10.0,0.0,0.0
dc_1aee472b3c86,RIC1 DC3,VA,building,10.0,0.014,0.0
dc_40afc33af359,TulsaConnect,OK,building,10.0,0.0,0.0
dc_4dbe408255c8,Windstream,OK,building,10.0,0.0,0.0
dc_ddc20b8cfb33,TulsaConnect,OK,building,30.0,0.0,0.0
dc_515444aaf104,Digital Fortress - Portland 1,OR,building,10.0,0.0,0.0
dc_9b38f4695f6f,Digital Fortress - Portland 2,OR,building,10.0,0.0,0.0
dc_0a5b4dcabb86,Digital Fortress - Portland 3,OR,building,10.0,0.0,0.0
dc_37b6e4984473,H5 DC - Portland,OR,building,10.0,0.0,0.0
dc_23feba8dfbd6,Date Center West - Eugene,OR,building,10.0,0.0,0.0
dc_1d6382ebcca5,QTS Ashburn 2,VA,building,30.0,0.0,0.0
dc_70ea5deecfdb,OCOSA,OK,building,10.0,0.0,0.0
dc_01c60ff235ed,Vantage VA16,VA,building,30.0,0.228,0.0
dc_a3b2dac5f2d0,Vantage VA15,VA,building,30.0,0.0,0.00016696054539218016
dc_57ca1ebae8e5,Iron City No. 1 Power Generator and Compute Center,PA,building,100.0,0.046,0.0
dc_a8ea97c0d02a,Cyxtera Dallas-Fort Worth Data Center,TX,building,30.0,0.0,0.0
dc_e569435cdfa4,Equinix Infomart,TX,building,10.0,0.0,0.0
dc_686c58c1074a,CoreSite BO1,MA,building,10.0,0.0,0.0
dc_cb30a328369f,USPO Terminal Annex,CA,building,30.0,0.0,0.0
dc_ac08463eb4ec,DataBank,TX,building,30.0,0.0,0.0
dc_2d3e640cf930,CyrusOne Cincinnati-Mason CIN3,OH,building,10.0,0.0,0.0
dc_24567abd6c58,LightEdge SAN1,CA,building,10.0,0.0,0.0
dc_8d1887ea9099,EdgeConneX San Diego,CA,building,10.0,0.0,0.0
dc_613e1ba146fa,RagingWire CA2,CA,building,10.0,0.0,0.0
dc_8313dc48caac,RagingWire CA1,CA,building,10.0,0.0,0.0
dc_aaeb2a6d5fa0,Hewlett-Packard,GA,building,10.0,0.0,0.0
dc_4e99cc75cd39,Equinix SV1,CA,building,10.0,0.0,0.0
dc_d4812e5e6145,,OH,building,10.0,0.0,0.0
dc_9558c9615f47,Lumen Sunnyvale 1,CA,building,10.0,0.0,0.0
dc_4c8ff415be80,OpenColo,CA,building,10.0,0.0,0.0
dc_764778a857ca,Equinix Santa Clara SV2,CA,building,10.0,0.0,0.0
dc_5de7805a4d95,Layer42 Santa Clara,CA,building,10.0,0.0,0.0
dc_b00a5fe6d20d,Digital Realty Silicon Valley SJC34,CA,building,10.0,0.0,0.0
dc_8e694360ade4,Csquare SFO1,CA,building,10.0,0.0,0.0
dc_c55962889669,,CA,building,10.0,0.0,0.0
dc_da9fd4387a5d,Strategic Datasphere,GA,building,10.0,0.0,0.0
dc_c9d4281c0249,Flexential Atlanta - Alpharetta Data Center,GA,building,10.0,0.0,0.0
dc_dca5ba467cc7,Secure Data Center,GA,building,10.0,0.0,0.0
dc_9590e95f1c65,Cologix Santa Clara SV1 Data Center,CA,building,10.0,0.0,0.0
dc_95ac86b8be5c,Netrality Data Centers,MO,building,30.0,0.0,0.0
dc_88909d588f3f,Minneapolis Data Center #2,MN,building,10.0,0.0,0.0
dc_e567c4149e4f,Equinix DC14,VA,building,10.0,0.0,0.0
dc_8e9fdcb36e6f,Amazon IAD11,VA,building,10.0,0.0,0.0
dc_efd5fc83731e,Amazon IAD24,VA,building,10.0,0.0,0.0
dc_0af20c3aa097,Amazon IAD7,VA,building,10.0,0.0,0.0
dc_e4369ccb8810,CyrusOne CIN2,OH,building,30.0,0.0,0.0
dc_b067df925538,VA 4,VA,building,10.0,0.0,0.0
dc_1cb42af58320,Amazon IAD10,VA,building,10.0,0.0,0.0
dc_9fb1f8d58659,Amazon IAD32,VA,building,10.0,0.0,0.0
dc_15ae64532452,NTT RagingWire DC - Hillsboro,OR,building,10.0,0.0,0.0
dc_7d1f285cb791,Centersquare IAD1-B,VA,building,10.0,0.0,0.0
dc_7c8c55acfb6b,Centersquare IAD1-A,VA,building,10.0,0.0,0.0
dc_d41fb281d30a,Centersquare IAD1-C,VA,building,10.0,0.0,0.0
dc_667e78753bcc,Flexential Minneapolis - Chaska,MN,building,10.0,0.0,0.0
dc_f5142250b983,Pearl Plaza Office Building,CO,building,10.0,0.0,0.0
dc_12f42ac7aa67,Csquare SFO2,CA,building,10.0,0.0,0.0
dc_7535ad317c26,Csquare SFO2,CA,building,10.0,0.0,0.0
dc_1162b8639226,QTS Santa Clara 1,CA,building,10.0,0.0,0.0
dc_e1d7138b0007,CoreSite SV3,CA,building,10.0,0.0,0.0
dc_c8e79bad6c96,CoreSite SV6,CA,building,10.0,0.0,0.0
dc_03fb7c7b8edd,CoreSite SV8,CA,building,10.0,0.0,0.0
dc_77cbe277429a,CoreSite SV5,CA,building,10.0,0.0,0.0
dc_c6ae9e1f88c6,CoreSite SV9,CA,building,10.0,0.0,0.0
dc_2358caf9e233,QTS Santa Clara 2,CA,building,10.0,0.0,0.0
dc_1628a2b176c6,STACK NVA01A - Northern Virginia,VA,building,10.0,0.0,0.0
dc_0f239b20a7ba,Minnesota Gateway Data Center,MN,building,10.0,0.0,0.0
dc_806d588bcd8f,IBM Building,NY,building,30.0,0.0,0.0
dc_6146656d1013,,MI,building,10.0,0.0,0.0
dc_601b882f713f,VA3,VA,building,10.0,0.0,0.0
dc_9f34fd0de9e0,IAD1,VA,building,10.0,0.0,0.0
dc_1893390c83ef,CoreSite Reston Campus VA1,VA,building,10.0,0.0,0.0
dc_0528a0ff632a,CoreSite Reston VA3,VA,building,30.0,0.0,0.0
dc_22ddddb49a8e,,NH,building,10.0,0.0,0.0
dc_4acc5a2218d7,Insurance Exchange Building,CO,building,10.0,0.0,0.0
dc_5a1da1c84a02,Lincoln Rackhouse Maryland,MD,building,10.0,0.0,0.0
dc_4c8f72b408e3,CyrusOne Cincinnati-Lebanon,OH,building,10.0,0.002,0.0
dc_19939411d9e4,Equinix NY7 Data Center,NJ,building,10.0,0.478,0.0
dc_938af684faa3,Equinix SV4,CA,building,10.0,0.0,0.0
dc_69730b99b070,Verizon - Bloomington Network,MN,building,10.0,0.0,0.0
dc_08bc73ca6961,H5 Data Centers San Antonio,TX,building,10.0,0.0,0.0
dc_8570f2737bd4,Aureon,IA,building,10.0,0.0,0.0
dc_329f757102fc,,NC,building,10.0,0.0,0.0
dc_7dc677ea1823,Patmos KC2,MO,building,10.0,0.0,0.0
dc_f3e921cb9abe,Digital Realty New York HVN10,CT,building,10.0,0.0,0.0
dc_73dc9624ff3e,Lincoln Rackhouse,IL,building,10.0,0.076,0.0
dc_4f3fb90492d6,Digital Realty CH1,IL,building,10.0,0.0,0.0
dc_56b1c9faf7e3,H5 Minneapolis,MN,building,10.0,0.0,0.0
dc_e797a6f7ed88,Iron Mountain Records Storage,AZ,building,10.0,0.0,0.0
dc_01f94da97123,Equinix SV8,CA,building,10.0,0.0,0.0
dc_8220a2e039af,NCSA Petascale Computing Facility,IL,building,10.0,0.0,0.0
dc_cb35267e5332,LexisNexus Springfield,OH,building,10.0,0.13,0.0
dc_5d6a143d4026,Digital Realty ORD11,IL,building,10.0,0.0,0.0
dc_65815b1ef945,Lumen,AZ,building,10.0,0.0,0.0
dc_71ee549f276d,L3Harris Technologies Inc,AZ,building,10.0,0.0,0.0
dc_c9d94248f419,AZ Labs,AZ,building,10.0,0.0,0.0
dc_af553fcece3c,Serverfarm CH1,IL,building,10.0,0.0,0.0
dc_ed04a1ecbe51,Aligned Energy Data Center,AZ,building,10.0,0.0,0.0
dc_94b7312e4711,Lakeside Technology Center,IL,building,10.0,0.0,0.0
dc_fb37a9ca7ac1,Flexential Phoenix - Deer Valley,AZ,building,30.0,0.0,0.0
dc_8a38216b0122,TierPoint,OK,building,10.0,0.0,0.0
dc_a4d71aa335ce,Equinix SV5,CA,building,30.0,0.0,0.0
dc_1a16f88c10dd,"Union Pacific Jack Koraleski Technology, Research & Development Center",NE,building,10.0,0.11,0.0
dc_270c6c0a4182,DataBank Pittsburgh PIT2,PA,building,10.0,0.0,0.0
dc_42b099cfcbc7,Molina Healthcare,NM,building,10.0,0.0,0.0
dc_3cef3c541b5d,Switch12,NV,building,10.0,0.0,0.0
dc_da72086b812a,Switch Las Vegas 7,NV,building,10.0,0.0,0.0
dc_06cf1c89d97f,EdgeConneX CHI01,IL,building,10.0,0.0,0.0
dc_f54271a3c826,,MD,building,10.0,0.0,0.0
dc_2a69da90abd8,Verizon Wireline Network Building,NJ,building,30.0,0.0,0.0
dc_535d66b5f9b6,RagingWire CA3,CA,building,10.0,0.0,0.0
dc_f5d875508817,,IA,building,10.0,0.104,0.0
dc_8d7d400daa85,360 Spear Street Data Center,CA,building,30.0,0.0,0.0
dc_df94ebb7df29,Equinix New York Secaucus NY5,NJ,building,10.0,0.0,0.0
dc_e2b5deb384b2,Equinix New York Secaucus NY4,NJ,building,10.0,0.0,0.0
dc_73f7a3eb7f29,Equinix NY3,NJ,building,10.0,0.0,0.0
dc_1cb4fe2a0b9e,Equinix New York Secaucus NY2,NJ,building,10.0,0.0,0.0
dc_22a977948445,Centersquare NYC3 Data Center,NJ,building,10.0,0.0,0.0
dc_d983542baf94,QTS Sacramento,CA,building,10.0,0.0,0.0
dc_5c2f48f1f831,,MO,building,10.0,0.0,0.0
dc_0ea9fc7adeb0,Lincoln Rackhouse Kansas City,MO,building,30.0,0.104,0.0
dc_603a01fbe6f3,Black Rock Financial Management,MO,building,10.0,0.0,0.0
dc_7517a65ae363,,MO,building,10.0,0.0,0.0
dc_f9a1698669ea,Cherokee Data Center,OK,building,30.0,0.08,0.0
dc_f9657e3a222d,CyrusOne Chicago Aurora CME,IL,building,30.0,0.112,0.0
dc_56db95055eaf,Xfinity/Comcast Data Center,CO,building,10.0,0.0,0.0
dc_84c0a8b27128,IO Datacenter,NJ,building,10.0,0.0,0.0
dc_72f68f42d432,DataBank Piscataway EWR2,NJ,building,10.0,0.0,0.0
dc_ba26367c42aa,Optimum,NJ,building,10.0,0.0,0.0
dc_41293169fcf5,Equinix,NJ,building,10.0,0.0,0.0
dc_8e83f64e34c5,Barclays Datacenter,NJ,building,10.0,0.0,0.0
dc_22a625aec698,Digital Realty New York EWR12,NJ,building,10.0,0.0,0.0
dc_c2f3fa259c37,Digital Realty New York EWR11,NJ,building,30.0,0.0,0.0
dc_8eb668a8b3c3,Intergate Seattle East Building 2,WA,building,10.0,0.0,0.0
dc_9f04712f31d7,Intergate Seattle East Building 1,WA,building,10.0,0.0,0.0
dc_9244f32ac697,Equinix SV15,CA,building,10.0,0.0,0.0
dc_518875f9d853,Equinix SV16,CA,building,10.0,0.0,0.0
dc_9c927d5b249c,Equinix SV17,CA,building,10.0,0.0,0.0
dc_a9ccce6607ff,Equinix SV14,CA,building,10.0,0.0,0.0
dc_27bede9eb66c,CoreSite SV4,CA,building,10.0,0.0,0.0
dc_49bdf2fd4426,Lumen Santa Clara,CA,building,10.0,0.0,0.0
dc_3e5f70660fb6,Prime Santa Clara,CA,building,10.0,0.0,0.0
dc_dc75a6364fe9,Digital Realty Silicon Valley SJC10,CA,building,10.0,0.0,0.0
dc_7e1ec0fe32da,Colovore,CA,building,10.0,0.0,0.0
dc_67a4e14e8e91,Digital Realty Silicon Valley SJC30,CA,building,10.0,0.0,0.0
dc_bbef47685601,Digital Realty Silicon Valley SJC15,CA,building,10.0,0.0,0.0
dc_3fa01f9ed0e0,Digital Realty Silicon Valley SJC16,CA,building,10.0,0.0,0.0
dc_05ba33d454f3,Digital Realty Silicon Valley SJC29,CA,building,10.0,0.0,0.0
dc_13ba42acb0f3,Csquare SFO4,CA,building,10.0,0.0,0.0
dc_7cdd84794129,Prime SANTA CLARA DATA CENTER,CA,building,10.0,0.0,0.0
dc_b7521d3b140b,Digital Realty Silicon Valley SJC11,CA,building,10.0,0.0,0.0
dc_a33e0eaf3913,Lumen,CA,building,10.0,0.0,0.0
dc_6e6524e46803,Silicon Valley SJC31,CA,building,10.0,0.0,0.0
dc_3b4009cb1bbc,,CA,building,10.0,0.0,0.0
dc_a0f51e098a77,Evocative Santa Clara SJC11,CA,building,10.0,0.0,0.0
dc_c161f3e80fbd,QTS Chicago,IL,building,10.0,0.0,0.0
dc_20809b86822e,Iron Mountain Data & Record Storage,IL,building,10.0,0.0,0.0
dc_10efe220e9f8,Data Storage Centers,AZ,building,10.0,0.0,0.0
dc_c737f1f6d886,TierPoint Boston - Andover,MA,building,10.0,0.0,0.0
dc_277c0f0581fc,Markley Data Center,MA,building,10.0,0.0,0.0
dc_2705b2329455,Flexential Charlotte - South,NC,building,10.0,0.0,0.0
dc_83ab1d091133,Digital Realty Data Center,AZ,building,10.0,0.324,0.0
dc_d05d1d438fa4,,WA,building,10.0,0.0,0.0
dc_7595c5d5e7dc,Equinix DC97,VA,building,10.0,0.0,0.0
dc_957ede7b418e,Amazon IAD-55,VA,building,10.0,0.0,0.0
dc_2a2a32281bd3,CTI Biopharma,WA,building,10.0,0.0,0.0
dc_470dccd260a2,Westin Building,WA,building,10.0,0.0,0.0
dc_07c6d715a86b,COPT Data Center,VA,building,30.0,0.002,0.0
dc_716763afa8e2,Dell 350 Holger Way,CA,building,30.0,0.0,0.0
dc_4608aa9b25e5,SV Colo,CA,building,10.0,0.0,0.0
dc_c006ad7d9563,Microsoft,CA,building,30.0,0.0,0.0
dc_4b5149e761b0,OVH US East Vint Hill,VA,building,10.0,0.01,0.0
dc_158b610b5b1a,NCAR-Wyoming Supercomputing Center,WY,building,10.0,0.136,0.0
dc_2e8820a1a344,The Seattle Times,WA,building,10.0,0.0,0.0
dc_5b707782623f,Google Data Center The Dalles Oregon,OR,building,10.0,0.0,0.0
dc_3f99881e922b,Segra Data Center,NC,building,10.0,0.0,0.0
dc_585eb4a76a27,Equinix Ashburn DC2,VA,building,10.0,0.0,0.0
dc_1cbea47b2e15,H5 Data Centers Ashburn,VA,building,10.0,0.0,0.0
dc_e797c79230f0,TierPoint Sioux Falls West Data Center,SD,building,30.0,0.032,0.0
dc_7f9ae02ccc0f,Lumen McLean,VA,building,30.0,0.002,0.0
dc_2844929e4bbb,DataBank McLean IAD2,VA,building,10.0,0.0,0.0
dc_103846411abf,eBay,UT,building,10.0,0.0,0.0
dc_7dc82ae0dd2a,Equinix Chicago Data CH7,IL,building,10.0,0.0,0.0
dc_201440cfd9cd,PhoenixNAP,AZ,building,10.0,0.0,0.0
dc_bdfc6ad54e05,Merrill Lynch Data Center,NY,building,30.0,0.0,0.0
dc_1bc2b9120fd7,Telehouse Teleport,NY,building,10.0,0.0,0.0
dc_dbe2757c8762,32 Avenue of the Americas,NY,building,10.0,0.0,0.0
dc_0dc2e0d5e422,4120 Lafayette Center Drive,VA,building,10.0,0.0,0.0
dc_574dbb1df5a6,Digital Realty,VA,building,10.0,0.0,0.0
dc_3ea7dd208f28,Greenidge Power Plant and Data Center,NY,building,10.0,0.0,0.0
dc_dd62b4cfd23c,TierPoint,MO,building,30.0,0.0,0.0
dc_885116d1864f,Verizon,NV,building,10.0,0.0,0.0
dc_8e1d55e66e4c,,TX,building,10.0,0.0,0.0
dc_e007921e0e2a,,TX,building,10.0,0.0,0.0
dc_be6fbb486171,Texas Cryptologic Center,TX,building,10.0,0.0,0.0
dc_07598d7e4ad6,CenturyLink,NV,building,30.0,0.0,0.0
dc_7da4291ec019,,TX,building,10.0,0.0,0.0
dc_82571b787ee6,Evoque Allen DA1,TX,building,10.0,0.0,0.0
dc_a40a7a61f53f,First National Technical Center,NE,building,10.0,0.0,0.0
dc_5a66fc0b92a1,Flexential - Richmond,VA,building,10.0,0.0,0.0
dc_7b085144d463,Amazon IAD-9,VA,building,30.0,0.0,0.0
dc_e973f22c27bf,Amazon IAD22,VA,building,10.0,0.0,0.0
dc_5ac7881d70a2,Amazon IAD-1,VA,building,10.0,0.0,0.0
dc_827fe89cbc5e,H5 Data Centers Virginia (4050),VA,building,10.0,0.0,0.0
dc_edae91eea7f3,H5 Data Centers Virginia (4040),VA,building,10.0,0.0,0.0
dc_6a1b8137ce48,ATI Solutions,VA,building,10.0,0.0,0.0
dc_a693333e3230,,VA,building,10.0,0.044,0.0
dc_d7d660e610a2,Menlo Digital MD-DC1,VA,building,10.0,0.0,0.0
dc_e7b041f66911,Cox Data Center,GA,building,10.0,0.0,0.0
dc_8139e532c3de,QTS Atlanta Data Center 1,GA,building,10.0,0.0,0.0
dc_8582438c63c9,Csquare SFO3,CA,building,10.0,0.0,0.0
dc_bf1df6b842e9,Centersquare IAD3,VA,building,30.0,0.0,0.0
dc_84a15c5e48cb,Centersquare IAD2-A,VA,building,10.0,0.0,0.0
dc_23cf9d5d92b8,,VA,building,10.0,0.0,0.0
dc_3a460ff301b5,Centersquare IAD2-B,VA,building,10.0,0.0,0.0
dc_825c795eeabf,Digital Realty Data Center,GA,building,10.0,0.0,0.0
dc_c5f760fd708b,Cyxtera (Digital Realty Trust) Citibank Data Center,NJ,building,10.0,0.028,0.0
dc_79ba191d0ddc,Digital Realty New Jersey EWR10,NJ,building,10.0,0.0,0.0
dc_5ce1bef66bfd,,WA,building,100.0,0.0,0.0
dc_e1ec41460f16,,WA,building,30.0,0.0,0.0
dc_3c54f97d781a,Intergate.Quincy,WA,building,30.0,0.0,0.0
dc_7c4e0d045a9c,Intergate Quincy Data Center,WA,campus_centroid,250.0,0.294,0.0
dc_5cc1bdab179a,H5 Data Center,WA,campus_centroid,250.0,0.238,0.0
dc_ae9448694997,H5 Data Centers Quincy,WA,building,30.0,0.484,0.0
dc_824340142f56,Yahoo Data Center,WA,campus_centroid,250.0,0.094,0.0
dc_37ffc1fb3121,,WA,building,10.0,0.0,0.0
dc_3e47ba6ea7d4,,WA,building,10.0,0.0,0.0
dc_dc8fb9b88484,CoreSite AT2 - Marietta Data Center,GA,building,10.0,0.0,0.0
dc_64536bf4ec69,,MO,building,30.0,0.016,0.0
dc_a48459500fa0,Digital Realty San Francisco SFO10,CA,building,10.0,0.0,0.0
dc_e16c0048b956,33 Thomas Street,NY,building,30.0,0.0,0.0
dc_2d220fd00df6,VentureData,ID,building,10.0,0.0,0.0
dc_78a95ede9fd2,Cogent Data Center,AZ,building,10.0,0.0,0.0
dc_ddc8ce7e149c,CoreSpace Dallas,TX,building,10.0,0.0,0.0
dc_7c8f0dd59535,Databank Denver (DEN5),CO,building,10.0,0.0,0.0
dc_70319b137cc4,zColo by Zayo,CO,building,10.0,0.0,0.0
dc_d4a1a829c73b,Intergate Seattle East Building 5,WA,building,10.0,0.0,0.0
dc_a155358ecc51,Intergate Seattle East Building 3,WA,building,10.0,0.0,0.0
dc_e1661b2a1f9b,Intergate Seattle East Building 4,WA,building,10.0,0.0,0.0
dc_948f3bdc4314,Flexential Allentown data center,PA,building,10.0,0.0,0.0
dc_d2de7906afe4,Digital Realty ACC4,VA,building,10.0,0.0,0.0
dc_fc796ff9d529,Equinix Ashburn DC1,VA,building,10.0,0.0,0.0
dc_eb543ca87716,Equinix Ashburn DC5,VA,building,30.0,0.0,0.0
dc_61423542fa9a,Equinix Ashburn DC11,VA,building,30.0,0.0,0.0
dc_131aa5f35967,Equinix Ashburn DC3,VA,building,30.0,0.0,0.0
dc_b50a00a06b55,Digital Realty ACC3,VA,building,10.0,0.0,0.0
dc_0d9b2c88b783,CoreSite SV2,CA,building,10.0,0.0,0.0
dc_49375bfb4e76,Amazon IAD76,VA,building,10.0,0.0,0.0
dc_2e4b032d0260,Amazon IAD12,VA,building,10.0,0.0,0.0
dc_6bcbbbcd10b1,Digital Realty ACC5,VA,building,10.0,0.0,0.0
